Entity,Code,Year,Oil production per capita (kWh)
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,65079.773
Kuwait,KWT,1947,177462.42
Kuwait,KWT,1948,511908.44
Kuwait,KWT,1949,969160.2
Kuwait,KWT,1950,1300256.9
Kuwait,KWT,1951,2065204.9
Kuwait,KWT,1952,2683978.8
Kuwait,KWT,1953,3005424
Kuwait,KWT,1954,3256742.8
Kuwait,KWT,1955,3493139.2
Kuwait,KWT,1956,3163869.2
Kuwait,KWT,1957,3049212.8
Kuwait,KWT,1958,3394326.5
Kuwait,KWT,1959,3052481.5
Kuwait,KWT,1960,3229815.2
Kuwait,KWT,1961,2975227.8
Kuwait,KWT,1962,3017871.8
Kuwait,KWT,1963,2909325.5
Kuwait,KWT,1964,2891319.8
Kuwait,KWT,1965,2693607.5
Kuwait,KWT,1966,2582301.5
Kuwait,KWT,1967,2366101.5
Kuwait,KWT,1968,2273106.2
Kuwait,KWT,1969,2205441
Kuwait,KWT,1970,2199105
Kuwait,KWT,1971,2201423.8
Kuwait,KWT,1972,2129880
Kuwait,KWT,1973,1842995.8
Kuwait,KWT,1974,1465780.6
Kuwait,KWT,1975,1128508.1
Kuwait,KWT,1976,1093655.1
Kuwait,KWT,1977,939732.5
Kuwait,KWT,1978,951865.1
Kuwait,KWT,1979,1067408.6
Kuwait,KWT,1980,676007.2
Kuwait,KWT,1981,433428.56
Kuwait,KWT,1982,300185.38
Kuwait,KWT,1983,368490.88
Kuwait,KWT,1984,389336.7
Kuwait,KWT,1985,341635.25
Kuwait,KWT,1986,350983.16
Kuwait,KWT,1987,295876
Kuwait,KWT,1988,344374.1
Kuwait,KWT,1989,360004.62
Kuwait,KWT,1990,324934.66
Kuwait,KWT,1991,80024.73
Kuwait,KWT,1992,387194.72
Kuwait,KWT,1993,679253.6
Kuwait,KWT,1994,732456.7
Kuwait,KWT,1995,736973.06
Kuwait,KWT,1996,717783.94
Kuwait,KWT,1997,694009.25
Kuwait,KWT,1998,703105.7
Kuwait,KWT,1999,635298.44
Kuwait,KWT,2000,660497.2
Kuwait,KWT,2001,622081.56
Kuwait,KWT,2002,561001.94
Kuwait,KWT,2003,639765.06
Kuwait,KWT,2004,665816.4
Kuwait,KWT,2005,678480.2
Kuwait,KWT,2006,658195.4
Kuwait,KWT,2007,603264.4
Kuwait,KWT,2008,597624.94
Kuwait,KWT,2009,503501.97
Kuwait,KWT,2010,487568.22
Kuwait,KWT,2011,521197.75
Kuwait,KWT,2012,527488.7
Kuwait,KWT,2013,482963.16
Kuwait,KWT,2014,464462.34
Kuwait,KWT,2015,441091.03
Kuwait,KWT,2016,438799.6
Kuwait,KWT,2017,408733.56
Kuwait,KWT,2018,395593.94
Kuwait,KWT,2019,375476.72
Kuwait,KWT,2020,349911.03
Kuwait,KWT,2021,355671.9
Kuwait,KWT,2022,397413.53
Kuwait,KWT,2023,377134.03
Kyrgyzstan,KGZ,1992,304.40927
Kyrgyzstan,KGZ,1993,275.21542
Kyrgyzstan,KGZ,1994,220.47012
Kyrgyzstan,KGZ,1995,269.89734
Kyrgyzstan,KGZ,1996,266.5697
Kyrgyzstan,KGZ,1997,235.24097
Kyrgyzstan,KGZ,1998,218.63132
Kyrgyzstan,KGZ,1999,203.75418
Kyrgyzstan,KGZ,2000,255.82495
Kyrgyzstan,KGZ,2001,252.75684
Kyrgyzstan,KGZ,2002,190.36775
Kyrgyzstan,KGZ,2003,171.07672
Kyrgyzstan,KGZ,2004,172.0407
Kyrgyzstan,KGZ,2005,242.45457
Kyrgyzstan,KGZ,2006,239.97433
Kyrgyzstan,KGZ,2007,118.89961
Kyrgyzstan,KGZ,2008,118.0957
Kyrgyzstan,KGZ,2009,116.279495
Kyrgyzstan,KGZ,2010,114.80151
Kyrgyzstan,KGZ,2011,113.38399
Kyrgyzstan,KGZ,2012,112.08739
Kyrgyzstan,KGZ,2013,110.069
Kyrgyzstan,KGZ,2014,108.27317
Kyrgyzstan,KGZ,2015,106.43245
Kyrgyzstan,KGZ,2016,104.891884
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,1900,0
Libya,LBY,1901,0
Libya,LBY,1902,0
Libya,LBY,1903,0
Libya,LBY,1904,0
Libya,LBY,1905,0
Libya,LBY,1906,0
Libya,LBY,1907,0
Libya,LBY,1908,0
Libya,LBY,1909,0
Libya,LBY,1910,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1942,0
Libya,LBY,1943,0
Libya,LBY,1944,0
Libya,LBY,1945,0
Libya,LBY,1946,0
Libya,LBY,1947,0
Libya,LBY,1948,0
Libya,LBY,1949,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,6889.456
Libya,LBY,1962,66522.69
Libya,LBY,1963,162420.81
Libya,LBY,1964,291498.12
Libya,LBY,1965,396646.25
Libya,LBY,1966,479076.56
Libya,LBY,1967,538562.75
Libya,LBY,1968,791729.75
Libya,LBY,1969,922188.8
Libya,LBY,1970,971887.6
Libya,LBY,1971,776100.1
Libya,LBY,1972,617204.9
Libya,LBY,1973,583839.06
Libya,LBY,1974,392667.94
Libya,LBY,1975,362988.4
Libya,LBY,1976,450464.16
Libya,LBY,1977,455834.7
Libya,LBY,1978,415670.78
Libya,LBY,1979,417296.25
Libya,LBY,1980,346566.4
Libya,LBY,1981,220920.38
Libya,LBY,1982,197284.73
Libya,LBY,1983,184558.33
Libya,LBY,1984,157403.31
Libya,LBY,1985,152752.14
Libya,LBY,1986,153617.9
Libya,LBY,1987,140607.44
Libya,LBY,1988,143764.36
Libya,LBY,1989,154554.11
Libya,LBY,1990,184570.94
Libya,LBY,1991,181850.95
Libya,LBY,1992,182369.4
Libya,LBY,1993,169197.42
Libya,LBY,1994,169139.48
Libya,LBY,1995,166824.89
Libya,LBY,1996,165486.33
Libya,LBY,1997,166278.39
Libya,LBY,1998,162491.25
Libya,LBY,1999,154006.25
Libya,LBY,2000,156799.58
Libya,LBY,2001,147803.83
Libya,LBY,2002,138893.08
Libya,LBY,2003,146416.72
Libya,LBY,2004,156481.36
Libya,LBY,2005,163287.03
Libya,LBY,2006,171272.12
Libya,LBY,2007,170882.56
Libya,LBY,2008,164771.17
Libya,LBY,2009,149393.56
Libya,LBY,2010,151530.69
Libya,LBY,2011,45735.89
Libya,LBY,2012,143778.1
Libya,LBY,2013,95900.14
Libya,LBY,2014,46505.973
Libya,LBY,2015,38418.133
Libya,LBY,2016,35777.785
Libya,LBY,2017,79782.555
Libya,LBY,2018,98643.1
Libya,LBY,2019,102688.31
Libya,LBY,2020,34511.69
Libya,LBY,2021,104366.31
Libya,LBY,2022,91511.234
Libya,LBY,2023,100808.6
Lithuania,LTU,1992,0
Lithuania,LTU,1993,265.8748
Lithuania,LTU,1994,484.20767
Lithuania,LTU,1995,537.6049
Lithuania,LTU,1996,510.15726
Lithuania,LTU,1997,653.2897
Lithuania,LTU,1998,940.2884
Lithuania,LTU,1999,805.7817
Lithuania,LTU,2000,1049.4192
Lithuania,LTU,2001,1689.628
Lithuania,LTU,2002,1582.9105
Lithuania,LTU,2003,1407.6287
Lithuania,LTU,2004,1126.5751
Lithuania,LTU,2005,818.48627
Lithuania,LTU,2006,695.8682
Lithuania,LTU,2007,593.8766
Lithuania,LTU,2008,587.34174
Lithuania,LTU,2009,395.88144
Lithuania,LTU,2010,401.11002
Lithuania,LTU,2011,406.18518
Lithuania,LTU,2012,412.14566
Lithuania,LTU,2013,415.7904
Lithuania,LTU,2014,420.4084
Lithuania,LTU,2015,424.82898
Lithuania,LTU,2016,430.36185
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1917,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,72.02092
Low-income countries,,1969,176.62402
Low-income countries,,1970,275.99713
Low-income countries,,1971,335.39612
Low-income countries,,1972,361.96097
Low-income countries,,1973,333.89587
Low-income countries,,1974,378.10934
Low-income countries,,1975,548.3697
Low-income countries,,1976,561.0057
Low-income countries,,1977,496.80115
Low-income countries,,1978,473.17642
Low-income countries,,1979,429.6139
Low-income countries,,1980,398.79813
Low-income countries,,1981,405.0459
Low-income countries,,1982,374.04752
Low-income countries,,1983,378.58777
Low-income countries,,1984,372.05576
Low-income countries,,1985,355.3708
Low-income countries,,1986,456.65198
Low-income countries,,1987,541.5908
Low-income countries,,1988,893.07666
Low-income countries,,1989,1028.7935
Low-income countries,,1990,1140.149
Low-income countries,,1991,1263.728
Low-income countries,,1992,1281.5475
Low-income countries,,1993,1378.079
Low-income countries,,1994,1562.164
Low-income countries,,1995,1583.0685
Low-income countries,,1996,1537.2554
Low-income countries,,1997,1510.5336
Low-income countries,,1998,1482.1274
Low-income countries,,1999,1558.3865
Low-income countries,,2000,1721.9755
Low-income countries,,2001,1785.7561
Low-income countries,,2002,1854.8354
Low-income countries,,2003,1827.293
Low-income countries,,2004,1769.3878
Low-income countries,,2005,1676.7482
Low-income countries,,2006,1603.3805
Low-income countries,,2007,1622.3505
Low-income countries,,2008,1504.1688
Low-income countries,,2009,1453.0695
Low-income countries,,2010,1383.1875
Low-income countries,,2011,1028.8226
Low-income countries,,2012,596.89655
Low-income countries,,2013,561.104
Low-income countries,,2014,534.13116
Low-income countries,,2015,427.4293
Low-income countries,,2016,376.82886
Low-income countries,,2017,369.6255
Low-income countries,,2018,396.41357
Low-income countries,,2019,426.30176
Low-income countries,,2020,404.10068
Low-income countries,,2021,370.7059
Low-income countries,,2022,348.80084
Low-income countries,,2023,329.1557
Lower-middle-income countries,,1900,10.191227
Lower-middle-income countries,,1901,16.574812
Lower-middle-income countries,,1902,12.189682
Lower-middle-income countries,,1903,24.772778
Lower-middle-income countries,,1904,29.306776
Lower-middle-income countries,,1905,35.20762
Lower-middle-income countries,,1906,35.6231
Lower-middle-income countries,,1907,41.47322
Lower-middle-income countries,,1908,43.984116
Lower-middle-income countries,,1909,50.35817
Lower-middle-income countries,,1910,48.52828
Lower-middle-income countries,,1911,53.162586
Lower-middle-income countries,,1912,52.938374
Lower-middle-income countries,,1913,58.829876
Lower-middle-income countries,,1914,61.98833
Lower-middle-income countries,,1915,64.656044
Lower-middle-income countries,,1916,72.48144
Lower-middle-income countries,,1917,79.1972
Lower-middle-income countries,,1918,85.36623
Lower-middle-income countries,,1919,99.35104
Lower-middle-income countries,,1920,108.64033
Lower-middle-income countries,,1921,121.99843
Lower-middle-income countries,,1922,133.14711
Lower-middle-income countries,,1923,154.63014
Lower-middle-income countries,,1924,167.11562
Lower-middle-income countries,,1925,172.24196
Lower-middle-income countries,,1926,172.76886
Lower-middle-income countries,,1927,193.99352
Lower-middle-income countries,,1928,212.17308
Lower-middle-income countries,,1929,222.97241
Lower-middle-income countries,,1930,225.87315
Lower-middle-income countries,,1931,211.53418
Lower-middle-income countries,,1932,229.25125
Lower-middle-income countries,,1933,244.74232
Lower-middle-income countries,,1934,258.77716
Lower-middle-income countries,,1935,254.14175
Lower-middle-income countries,,1936,268.45972
Lower-middle-income countries,,1937,311.5744
Lower-middle-income countries,,1938,310.7751
Lower-middle-income countries,,1939,313.34738
Lower-middle-income countries,,1940,299.49017
Lower-middle-income countries,,1941,253.37782
Lower-middle-income countries,,1942,225.33469
Lower-middle-income countries,,1943,275.70767
Lower-middle-income countries,,1944,279.46664
Lower-middle-income countries,,1945,304.02792
Lower-middle-income countries,,1946,325.79236
Lower-middle-income countries,,1947,352.74667
Lower-middle-income countries,,1948,480.21222
Lower-middle-income countries,,1949,540.12384
Lower-middle-income countries,,1950,627.0098
Lower-middle-income countries,,1951,407.89957
Lower-middle-income countries,,1952,187.82715
Lower-middle-income countries,,1953,208.44337
Lower-middle-income countries,,1954,242.49297
Lower-middle-income countries,,1955,419.82367
Lower-middle-income countries,,1956,549.72595
Lower-middle-income countries,,1957,704.0302
Lower-middle-income countries,,1958,779.00385
Lower-middle-income countries,,1959,860.3857
Lower-middle-income countries,,1960,1045.1786
Lower-middle-income countries,,1961,1195.5793
Lower-middle-income countries,,1962,1344.169
Lower-middle-income countries,,1963,1451.656
Lower-middle-income countries,,1964,1609.2244
Lower-middle-income countries,,1965,1513.036
Lower-middle-income countries,,1966,1762.3986
Lower-middle-income countries,,1967,1974.9255
Lower-middle-income countries,,1968,2042.2622
Lower-middle-income countries,,1969,2515.0532
Lower-middle-income countries,,1970,3023.3193
Lower-middle-income countries,,1971,3373.6414
Lower-middle-income countries,,1972,3736.951
Lower-middle-income countries,,1973,4129.1685
Lower-middle-income countries,,1974,4151.8135
Lower-middle-income countries,,1975,3611.4058
Lower-middle-income countries,,1976,3943.243
Lower-middle-income countries,,1977,3837.8066
Lower-middle-income countries,,1978,3573.605
Lower-middle-income countries,,1979,2896.3706
Lower-middle-income countries,,1980,2067.3586
Lower-middle-income countries,,1981,1758.9219
Lower-middle-income countries,,1982,2074.3584
Lower-middle-income countries,,1983,2103.018
Lower-middle-income countries,,1984,2061.6565
Lower-middle-income countries,,1985,2142.8677
Lower-middle-income countries,,1986,2043.2903
Lower-middle-income countries,,1987,2108.0352
Lower-middle-income countries,,1988,2121.2263
Lower-middle-income countries,,1989,2378.8015
Lower-middle-income countries,,1990,2474.6082
Lower-middle-income countries,,1991,2541.6519
Lower-middle-income countries,,1992,2519.1875
Lower-middle-income countries,,1993,2505.73
Lower-middle-income countries,,1994,2478.7202
Lower-middle-income countries,,1995,2488.3694
Lower-middle-income countries,,1996,2485.4412
Lower-middle-income countries,,1997,2468.888
Lower-middle-income countries,,1998,2463.5586
Lower-middle-income countries,,1999,2320.7131
Lower-middle-income countries,,2000,2434.8516
Lower-middle-income countries,,2001,2358.5156
Lower-middle-income countries,,2002,2283.6973
Lower-middle-income countries,,2003,2449.5898
Lower-middle-income countries,,2004,2555.8428
Lower-middle-income countries,,2005,2533.438
Lower-middle-income countries,,2006,2509.7341
Lower-middle-income countries,,2007,2492.53
Lower-middle-income countries,,2008,2500.3015
Lower-middle-income countries,,2009,2390.753
Lower-middle-income countries,,2010,2443.22
Lower-middle-income countries,,2011,2356.7852
Lower-middle-income countries,,2012,2183.7407
Lower-middle-income countries,,2013,2061.226
Lower-middle-income countries,,2014,2051.1938
Lower-middle-income countries,,2015,2042.5914
Lower-middle-income countries,,2016,2071.8484
Lower-middle-income countries,,2017,2092.187
Lower-middle-income countries,,2018,2001.5597
Lower-middle-income countries,,2019,1743.3585
Lower-middle-income countries,,2020,1577.2836
Lower-middle-income countries,,2021,1566.4495
Lower-middle-income countries,,2022,1549.3765
Lower-middle-income countries,,2023,1646.9512
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
